Date,Open,High,Low,Close,Adj Close,Volume
2003-06-30,37.1,37.4,36.92,37.08,4.149579216891325,9930000
2003-07-01,37.09,38.1,37.09,38.05,4.258130776772247,14290000
2003-07-02,38.17,38.82,38.1,38.69,4.32975242452873,16232000
2003-07-03,40.6,40.6,38.81,39.0,4.364444160160779,16839000
2003-07-04,39.1,39.26,38.75,39.26,4.39354045456185,12491000
2003-07-07,39.6,41.0,39.6,41.0,4.588261809399793,19461000
2003-07-08,42.0,42.0,40.7,41.19,4.609524486077499,13945000
2003-07-09,41.3,41.3,40.81,41.22,4.612881750816084,8849000
2003-07-10,41.2,41.2,40.05,40.05,4.48194842601126,8603000
2003-07-11,39.6,39.97,39.3,39.91,4.466281190564529,7019000
2003-07-14,39.95,41.0,39.92,40.66,4.550212809029159,10771000
2003-07-15,40.7,40.86,40.19,40.19,4.497615661457991,9432000
2003-07-16,40.5,40.98,40.24,40.85,4.571475485706866,6798000
2003-07-17,40.5,40.65,39.8,39.8,4.453971219856384,9924000
2003-07-18,39.78,39.98,39.55,39.92,4.467400278810724,7220000
2003-07-21,40.0,40.25,39.4,39.4,4.409207690008581,6715000
2003-07-22,39.41,39.98,39.41,39.98,4.4741148082878945,9169000
2003-07-23,40.3,40.5,40.0,40.05,4.48194842601126,8148000
2003-07-24,40.2,41.23,40.2,41.23,4.614000839062279,10984000
2003-07-25,41.0,41.34,40.85,41.23,4.614000839062279,8433000
2003-07-28,41.9,41.94,41.57,41.58,4.653168927679106,6839000
2003-07-29,41.54,41.54,40.83,41.02,4.5904999858921816,5680000
2003-07-30,41.0,41.02,40.55,40.6,4.543498279551988,9300000
2003-07-31,40.66,41.0,40.44,40.87,4.573713662199255,5120000
2003-08-01,41.28,41.6,41.05,41.6,4.655407104171496,3703000
2003-08-04,41.47,41.55,41.21,41.4,4.6330253392475935,3708000
2003-08-05,41.5,41.61,40.5,40.5,4.532307397090038,4929000
2003-08-06,40.2,40.3,40.06,40.23,4.50209201444277,4646000
2003-08-07,40.35,40.77,39.97,40.7,4.554689162013939,5574000
2003-08-08,40.7,40.7,40.18,40.18,4.496496573211795,4009000
2003-08-11,39.9,40.18,39.68,40.1,4.487543867242234,2619000
2003-08-12,40.34,40.65,40.34,40.55,4.5379028383210125,4255000
2003-08-13,41.0,42.45,41.0,42.45,4.750529605098076,12452000
2003-08-14,42.29,42.55,42.0,42.3,4.733743281405149,11489000
2003-08-15,42.66,43.5,42.66,42.72,4.780744987745342,8705000
2003-08-18,43.0,43.1,42.52,42.8,4.789697693714903,4295000
2003-08-19,43.5,43.6,42.8,43.0,4.812079458638804,6286000
2003-08-20,42.8,43.28,42.8,43.19,4.83334213531651,4201000
2003-08-21,43.19,44.0,42.8,44.0,4.9239882832583115,3518000
2003-08-22,44.0,44.59,43.95,44.04,4.928464636243092,6243000
2003-08-25,44.1,44.39,43.79,44.35,4.963156371875139,4937000
2003-08-26,44.25,44.25,43.4,43.46,4.863557517963778,8544000
2003-08-27,43.28,43.97,43.28,43.62,4.881462929902899,6352000
2003-08-28,43.63,43.95,43.49,43.56,4.874748400425728,4754000
2003-08-29,43.6,44.92,43.6,44.92,5.026944401908258,7666000
2003-09-01,46.4,46.4,44.79,45.15,5.052683431570744,6283000
2003-09-02,45.23,45.52,44.9,45.52,5.094089696679962,2163000
2003-09-03,45.9,45.9,45.0,45.0,5.035897107877818,4321000
2003-09-04,45.1,45.1,44.51,44.51,4.981061783814259,3077000
2003-09-05,45.0,45.25,44.7,45.03,5.039254372616402,3894000
2003-09-08,44.8,46.0,44.59,45.95,5.142210491266349,5233000
2003-09-09,46.5,46.59,45.7,45.7,5.114233285111473,7878000
2003-09-10,45.5,45.6,44.8,45.1,5.047087990339769,4903000
2003-09-12,45.04,45.47,44.8,45.47,5.088494255448985,2730000
2003-09-15,45.45,45.45,44.92,45.0,5.035897107877817,2946000
2003-09-16,44.6,45.49,44.6,45.45,5.086256078956596,2267000
2003-09-17,45.83,45.99,45.7,45.79,5.124305079327228,5547000
2003-09-18,45.8,45.8,45.4,45.68,5.111995108619082,1464000
2003-09-19,45.68,46.0,45.6,45.8,5.1254241675734225,6913000
2003-09-22,45.5,45.5,45.0,45.0,5.035897107877817,5920000
2003-09-23,44.7,45.0,44.7,44.8,5.013515342953915,6887000
2003-09-24,44.98,45.0,44.71,44.85,5.019110784184892,3625000
2003-09-25,44.7,44.9,44.2,44.85,5.019110784184892,6414000
2003-09-26,44.85,44.9,44.7,44.85,5.019110784184892,3001000
2003-09-29,44.8,44.81,44.6,44.71,5.0034435487381606,1128000
2003-09-30,44.71,44.9,44.61,44.7,5.002324460491965,4797000
2003-10-01,44.51,44.51,44.06,44.16,4.941893695197431,4135000
2003-10-02,44.79,45.4,44.6,45.05,5.041492549108792,6668000
2003-10-03,45.2,45.41,45.07,45.31,5.0705888435098645,4895000
2003-10-06,45.7,46.34,45.7,46.25,5.175783138652201,8892000
2003-10-07,46.4,46.4,46.18,46.28,5.179140403390787,7937000
2003-10-08,46.3,46.38,45.87,46.0,5.147805932497324,1810000
2003-10-09,46.0,46.2,45.9,46.14,5.163473167944055,5914000
2003-10-13,46.4,47.19,46.4,47.19,5.280977433794537,8657000
2003-10-14,47.35,47.52,47.01,47.01,5.260833845363026,6643000
2003-10-15,47.01,47.3,46.81,47.05,5.265310198347806,5439000
2003-10-16,47.05,47.75,46.98,47.7,5.338050934350488,10708000
2003-10-17,47.8,47.87,47.51,47.79,5.348122728566242,4645000
2003-10-20,47.58,48.1,47.58,48.0,5.371623581736339,3041000
2003-10-21,48.0,48.25,47.49,47.8,5.3492418168124365,3924000
2003-10-22,47.69,47.86,47.43,47.8,5.3492418168124365,2416000
2003-10-23,47.3,47.38,47.03,47.1,5.270905639578782,6883000
2003-10-24,47.0,47.2,46.83,46.95,5.2541193158858555,6866000
2003-10-27,46.95,47.15,46.93,47.0,5.25971475711683,1728000
2003-10-28,47.0,47.89,47.0,47.85,5.354837258043412,6265000
2003-10-29,48.5,48.6,48.0,48.0,5.371623581736338,13510000
2003-10-30,48.21,49.0,48.0,48.16,5.389528993675458,5127000
2003-10-31,48.15,48.27,47.81,48.0,5.371623581736338,23668000
2003-11-03,48.0,48.07,47.79,48.0,5.371623581736338,3215000
2003-11-04,48.25,48.55,48.0,48.0,5.371623581736338,6331000
