Date,Open,High,Low,Close,Volume,Adj Close
2003-06-30,37.1,37.4,36.92,37.08,9930000,4.149579216891325
2003-07-01,37.09,38.1,37.09,38.05,14290000,4.258130776772247
2003-07-02,38.17,38.82,38.1,38.69,16232000,4.32975242452873
2003-07-03,40.6,40.6,38.81,39.0,16839000,4.364444160160779
2003-07-04,39.1,39.26,38.75,39.26,12491000,4.39354045456185
2003-07-07,39.6,41.0,39.6,41.0,19461000,4.588261809399793
2003-07-08,42.0,42.0,40.7,41.19,13945000,4.609524486077499
2003-07-09,41.3,41.3,40.81,41.22,8849000,4.612881750816084
2003-07-10,41.2,41.2,40.05,40.05,8603000,4.48194842601126
2003-07-11,39.6,39.97,39.3,39.91,7019000,4.466281190564529
2003-07-14,39.95,41.0,39.92,40.66,10771000,4.550212809029159
2003-07-15,40.7,40.86,40.19,40.19,9432000,4.497615661457991
2003-07-16,40.5,40.98,40.24,40.85,6798000,4.571475485706866
2003-07-17,40.5,40.65,39.8,39.8,9924000,4.453971219856384
2003-07-18,39.78,39.98,39.55,39.92,7220000,4.467400278810724
2003-07-21,40.0,40.25,39.4,39.4,6715000,4.409207690008581
2003-07-22,39.41,39.98,39.41,39.98,9169000,4.4741148082878945
2003-07-23,40.3,40.5,40.0,40.05,8148000,4.48194842601126
2003-07-24,40.2,41.23,40.2,41.23,10984000,4.614000839062279
2003-07-25,41.0,41.34,40.85,41.23,8433000,4.614000839062279
2003-07-28,41.9,41.94,41.57,41.58,6839000,4.653168927679106
2003-07-29,41.54,41.54,40.83,41.02,5680000,4.5904999858921816
2003-07-30,41.0,41.02,40.55,40.6,9300000,4.543498279551988
2003-07-31,40.66,41.0,40.44,40.87,5120000,4.573713662199255
2003-08-01,41.28,41.6,41.05,41.6,3703000,4.655407104171496
2003-08-04,41.47,41.55,41.21,41.4,3708000,4.6330253392475935
2003-08-05,41.5,41.61,40.5,40.5,4929000,4.532307397090038
2003-08-06,40.2,40.3,40.06,40.23,4646000,4.50209201444277
2003-08-07,40.35,40.77,39.97,40.7,5574000,4.554689162013939
2003-08-08,40.7,40.7,40.18,40.18,4009000,4.496496573211795
2003-08-11,39.9,40.18,39.68,40.1,2619000,4.487543867242234
2003-08-12,40.34,40.65,40.34,40.55,4255000,4.5379028383210125
2003-08-13,41.0,42.45,41.0,42.45,12452000,4.750529605098076
2003-08-14,42.29,42.55,42.0,42.3,11489000,4.733743281405149
2003-08-15,42.66,43.5,42.66,42.72,8705000,4.780744987745342
2003-08-18,43.0,43.1,42.52,42.8,4295000,4.789697693714903
2003-08-19,43.5,43.6,42.8,43.0,6286000,4.812079458638804
2003-08-20,42.8,43.28,42.8,43.19,4201000,4.83334213531651
2003-08-21,43.19,44.0,42.8,44.0,3518000,4.9239882832583115
2003-08-22,44.0,44.59,43.95,44.04,6243000,4.928464636243092
2003-08-25,44.1,44.39,43.79,44.35,4937000,4.963156371875139
2003-08-26,44.25,44.25,43.4,43.46,8544000,4.863557517963778
2003-08-27,43.28,43.97,43.28,43.62,6352000,4.881462929902899
2003-08-28,43.63,43.95,43.49,43.56,4754000,4.874748400425728
2003-08-29,43.6,44.92,43.6,44.92,7666000,5.026944401908258
2003-09-01,46.4,46.4,44.79,45.15,6283000,5.052683431570744
2003-09-02,45.23,45.52,44.9,45.52,2163000,5.094089696679962
2003-09-03,45.9,45.9,45.0,45.0,4321000,5.035897107877818
2003-09-04,45.1,45.1,44.51,44.51,3077000,4.981061783814259
2003-09-05,45.0,45.25,44.7,45.03,3894000,5.039254372616402
2003-09-08,44.8,46.0,44.59,45.95,5233000,5.142210491266349
