Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,51.125,51.15625,50.28125,51.0625,43.074344635009766,5232000
1999-03-11,51.4375,51.734375,50.3125,51.3125,43.285247802734375,9688600
1999-03-12,51.125,51.15625,49.65625,50.0625,42.23079299926758,8743600
1999-03-15,50.4375,51.5625,49.90625,51.5,43.44341278076172,6369000
1999-03-16,51.71875,52.15625,51.15625,51.9375,43.812442779541016,4905800
1999-03-17,51.9375,52.0,51.40625,51.5625,43.49613571166992,3965000
1999-03-18,51.5,52.59375,51.484375,52.5625,44.33969497680664,4848400
1999-03-19,53.25,53.25,51.1875,51.21875,43.206146240234375,7160400
1999-03-22,51.4375,51.5625,50.5,50.59375,42.67890548706055,5024800
1999-03-23,50.3125,50.5,48.71875,48.8125,41.17632293701172,10962400
1999-03-24,49.25,50.5,48.5,50.46875,42.573455810546875,8447000
1999-03-25,51.25,52.3125,50.9140625,52.3125,44.12879943847656,8133800
1999-03-26,51.875,52.46875,51.53125,51.75,43.65427780151367,8256200
1999-03-29,52.375,53.65625,52.0625,53.625,45.2359619140625,5113800
1999-03-30,53.5625,54.0,53.03125,53.25,44.91962814331055,4940600
1999-03-31,54.125,54.1875,52.3125,52.46875,44.26060485839844,8256600
1999-04-01,54.0,54.0625,52.6875,53.5625,45.18324279785156,8715800
1999-04-05,54.4296875,55.578125,54.09375,55.5,46.817657470703125,5697200
1999-04-06,55.4375,56.21875,54.96875,55.609375,46.9099235534668,7522400
1999-04-07,56.125,56.25,53.84375,55.03125,46.422210693359375,11923600
1999-04-08,54.9375,55.734375,53.8125,55.46875,46.79127883911133,7952400
1999-04-09,55.375,55.9375,55.21875,55.8125,47.081260681152344,4946800
1999-04-12,54.5,55.8125,54.4375,55.4375,46.76491165161133,10934000
1999-04-13,55.78125,55.90625,54.25,54.6875,46.13224792480469,9962200
1999-04-14,55.375,55.4375,52.5078125,52.8125,44.55057907104492,21253800
1999-04-15,53.0,53.6171875,51.125,53.53125,45.15686798095703,17650600
1999-04-16,53.40625,53.40625,51.6875,51.96875,43.838829040527344,17274000
1999-04-19,52.3125,52.75,49.0078125,49.53125,41.78263854980469,19460600
1999-04-20,49.3125,51.0625,48.84375,50.65625,42.731632232666016,17413600
1999-04-21,51.125,53.1875,50.4375,53.15625,44.84054946899414,10940400
1999-04-22,53.65625,54.75,53.3046875,54.59375,46.053157806396484,13630600
1999-04-23,54.3125,55.71875,53.75,55.3125,46.65947723388672,7064400
