Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,51.125,51.15625,50.28125,51.0625,43.0743522644043,5232000
1999-03-11,51.4375,51.734375,50.3125,51.3125,43.285221099853516,9688600
1999-03-12,51.125,51.15625,49.65625,50.0625,42.230796813964844,8743600
1999-03-15,50.4375,51.5625,49.90625,51.5,43.44337844848633,6369000
1999-03-16,51.71875,52.15625,51.15625,51.9375,43.81245803833008,4905800
1999-03-17,51.9375,52.0,51.40625,51.5625,43.496124267578125,3965000
1999-03-18,51.5,52.59375,51.484375,52.5625,44.33970260620117,4848400
1999-03-19,53.25,53.25,51.1875,51.21875,43.206138610839844,7160400
1999-03-22,51.4375,51.5625,50.5,50.59375,42.67893600463867,5024800
1999-03-23,50.3125,50.5,48.71875,48.8125,41.17631912231445,10962400
1999-03-24,49.25,50.5,48.5,50.46875,42.57346725463867,8447000
1999-03-25,51.25,52.3125,50.9140625,52.3125,44.12879943847656,8133800
1999-03-26,51.875,52.46875,51.53125,51.75,43.654293060302734,8256200
1999-03-29,52.375,53.65625,52.0625,53.625,45.23594284057617,5113800
1999-03-30,53.5625,54.0,53.03125,53.25,44.91962814331055,4940600
1999-03-31,54.125,54.1875,52.3125,52.46875,44.26060104370117,8256600
1999-04-01,54.0,54.0625,52.6875,53.5625,45.18324279785156,8715800
1999-04-05,54.4296875,55.578125,54.09375,55.5,46.81764221191406,5697200
1999-04-06,55.4375,56.21875,54.96875,55.609375,46.909912109375,7522400
1999-04-07,56.125,56.25,53.84375,55.03125,46.422218322753906,11923600
1999-04-08,54.9375,55.734375,53.8125,55.46875,46.791297912597656,7952400
1999-04-09,55.375,55.9375,55.21875,55.8125,47.081260681152344,4946800
1999-04-12,54.5,55.8125,54.4375,55.4375,46.764923095703125,10934000
1999-04-13,55.78125,55.90625,54.25,54.6875,46.13226318359375,9962200
1999-04-14,55.375,55.4375,52.5078125,52.8125,44.55057907104492,21253800
1999-04-15,53.0,53.6171875,51.125,53.53125,45.156898498535156,17650600
1999-04-16,53.40625,53.40625,51.6875,51.96875,43.83882141113281,17274000
1999-04-19,52.3125,52.75,49.0078125,49.53125,41.782649993896484,19460600
1999-04-20,49.3125,51.0625,48.84375,50.65625,42.73163604736328,17413600
1999-04-21,51.125,53.1875,50.4375,53.15625,44.840538024902344,10940400
1999-04-22,53.65625,54.75,53.3046875,54.59375,46.05316162109375,13630600
1999-04-23,54.3125,55.71875,53.75,55.3125,46.65947723388672,7064400
1999-04-26,55.6875,57.0,55.5078125,56.5859375,47.73369216918945,5421000
1999-04-27,57.0,57.28125,55.0078125,55.71875,47.002174377441406,16482800
1999-04-28,55.25,55.4375,53.5703125,53.8125,45.39413833618164,7676800
1999-04-29,53.5625,53.875,52.25,53.375,45.02507400512695,19148200
1999-04-30,54.125,54.40625,51.8125,53.71875,45.3150520324707,15295200
1999-05-03,53.5625,53.78125,52.5390625,53.4375,45.07779312133789,11109800
1999-05-04,53.53125,54.375,52.28125,52.59375,44.36603927612305,15428400
1999-05-05,52.625,54.1875,51.03125,54.1875,45.71049118041992,12642600
1999-05-06,53.6875,54.15625,51.71875,52.21875,44.04970169067383,15173400
1999-05-07,52.6875,53.125,51.5625,52.96875,44.6823844909668,16430400
1999-05-10,53.3125,53.859375,52.6875,53.5,45.130523681640625,10604200
1999-05-11,53.9375,54.625,53.625,54.34375,45.8422737121582,8800800
1999-05-12,54.59375,55.65625,53.0,55.46875,46.791297912597656,12507400
1999-05-13,55.90625,56.0,54.1875,54.4375,45.92136001586914,9864000
1999-05-14,53.375,54.0,53.0,53.40625,45.05143356323242,12205400
1999-05-17,52.9375,54.53125,52.4140625,54.3671875,45.86205291748047,9906800
1999-05-18,54.3125,54.625,53.5,54.125,45.65771484375,9267800
1999-05-19,54.34375,54.90625,53.5,54.875,46.290428161621094,7985600
1999-05-20,54.9921875,54.9921875,53.28125,53.3671875,45.01847839355469,5997200
1999-05-21,53.53125,53.6875,52.59375,52.875,44.60329055786133,10958600
1999-05-24,52.96875,53.0625,51.1875,51.53125,43.469764709472656,9569800
1999-05-25,51.46875,52.21875,49.625,49.84375,42.04623794555664,17771200
1999-05-26,50.5,51.4375,48.9375,51.234375,43.21931457519531,26772000
1999-05-27,51.03125,51.9296875,50.375,51.1875,43.17978286743164,23334800
1999-05-28,51.5,52.3125,50.84375,52.03125,43.891536712646484,12969800
1999-06-01,51.9375,52.1875,50.59375,50.875,42.91617965698242,6960200
1999-06-02,50.84375,52.0,49.5703125,51.734375,43.6411018371582,11996600
1999-06-03,52.125,52.125,50.6875,51.0,43.02159118652344,11147800
1999-06-04,51.375,52.7421875,51.375,52.5625,44.33970260620117,12987200
1999-06-07,52.9296875,53.9921875,52.8125,53.65625,45.262332916259766,11491800
1999-06-08,53.78125,54.03125,52.0390625,52.3125,44.12879943847656,8134800
1999-06-09,52.5,53.3359375,52.46875,53.1875,44.86690139770508,8384400
1999-06-10,52.625,52.9375,51.9453125,52.578125,44.352867126464844,9392400
1999-06-11,52.9375,52.9921875,51.3125,51.78125,43.68065643310547,16567600
1999-06-14,51.96875,51.96875,50.6875,50.8046875,42.85685348510742,14136800
1999-06-15,50.9296875,51.8671875,50.78125,51.5625,43.496124267578125,9147800
1999-06-16,52.84375,54.2109375,52.78125,54.2109375,45.7302360534668,15060200
1999-06-17,53.5,55.0625,53.5,54.8125,46.23768997192383,16278200
1999-06-18,54.3125,55.21875,54.21875,55.0625,46.44859313964844,5392800
1999-06-21,55.4375,56.7421875,55.34375,56.7109375,47.83913040161133,10565200
1999-06-22,56.375,57.09375,55.0,55.0,46.395870208740234,10862800
1999-06-23,55.0078125,56.0,54.65625,55.8671875,47.12739181518555,9607000
1999-06-24,55.84375,55.875,54.5,54.7578125,46.191558837890625,14988800
1999-06-25,55.125,55.5625,54.1875,54.6875,46.13226318359375,8635600
1999-06-28,55.15625,56.0625,54.703125,55.984375,47.22624588012695,7666200
1999-06-29,55.9375,56.96875,55.65625,56.75,47.87209701538086,9000400
1999-06-30,56.8046875,59.9375,56.1328125,57.625,48.61021041870117,19467600
1999-07-01,57.8125,58.34375,56.8125,58.015625,48.93971252441406,6822600
1999-07-02,58.0,58.8125,58.0,58.75,49.559234619140625,3302000
1999-07-06,59.0625,59.65625,58.0625,58.375,49.242889404296875,8794800
1999-07-07,58.34375,58.71875,57.9375,58.46875,49.32197189331055,10520000
1999-07-08,58.46875,59.4921875,58.1875,59.25,49.98100280761719,11225000
1999-07-09,59.46875,59.90625,59.03125,59.84375,50.48185729980469,4206800
1999-07-12,60.0625,60.375,59.1875,59.53125,50.21823501586914,7816200
1999-07-13,59.25,59.46875,58.78125,59.25,49.98100280761719,6230000
1999-07-14,59.84375,60.375,59.0,60.2578125,50.831146240234375,6909400
1999-07-15,60.46875,60.8125,60.1328125,60.8125,51.299068450927734,6539800
1999-07-16,60.84375,61.71875,60.8203125,61.375,51.7735710144043,4913800
1999-07-19,61.625,61.625,60.5078125,60.75,51.246360778808594,6833000
1999-07-20,60.0078125,60.09375,58.25,58.40625,49.26923751831055,14837400
1999-07-21,58.53125,59.1953125,58.0625,58.6875,49.50648880004883,10980400
1999-07-22,58.6875,58.6875,57.03125,57.1953125,48.24775314331055,15148400
1999-07-23,57.625,57.8671875,56.6875,57.28125,48.32023620605469,12115000
1999-07-26,56.5,57.125,55.78125,55.875,47.13397216796875,10720000
1999-07-27,57.0,57.875,56.515625,57.0,48.0830078125,13732800
1999-07-28,57.6875,58.4375,56.9453125,58.1171875,49.02541732788086,10161800
1999-07-29,57.03125,57.5,56.3125,56.875,47.977542877197266,13033800
1999-07-30,57.125,57.75,56.5078125,56.59375,47.74028396606445,10947400
1999-08-02,56.6875,57.8125,56.21875,56.4375,47.608482360839844,9642400
1999-08-03,57.2109375,57.21875,55.25,56.0703125,47.29874038696289,13005000
1999-08-04,56.0703125,56.4921875,55.0078125,55.0546875,46.44199752807617,13227600
1999-08-05,55.0625,55.9296875,53.75,55.9296875,47.18010330200195,18695200
1999-08-06,55.53125,56.5625,54.9375,55.328125,46.672664642333984,12392200
1999-08-09,55.53125,55.6875,54.5078125,54.6171875,46.07292556762695,7983400
1999-08-10,54.46875,54.8671875,52.9375,54.125,45.65771484375,16767200
1999-08-11,55.09375,56.0,54.265625,55.90625,47.16035079956055,13101400
1999-08-12,56.125,56.5,55.125,55.25,46.60675811767578,12715000
1999-08-13,56.40625,57.71875,56.3125,57.65625,48.63656234741211,14342600
1999-08-16,57.625,58.3125,57.25,58.1171875,49.02541732788086,11470600
1999-08-17,58.625,58.6875,57.34375,58.40625,49.26923751831055,11408400
1999-08-18,58.125,58.84375,57.53125,57.75,48.71565246582031,7035200
1999-08-19,57.21875,57.625,56.6953125,57.0625,48.135704040527344,10157800
1999-08-20,57.125,57.96875,56.8125,57.96875,48.900177001953125,6920800
1999-08-23,58.5,59.8125,58.3671875,59.8125,50.45549011230469,9652000
1999-08-24,59.375,60.875,59.2578125,60.21875,50.79820251464844,13891400
1999-08-25,60.59375,61.75,59.9375,61.5,51.879005432128906,11352000
1999-08-26,61.5,61.71875,60.3828125,60.4765625,51.01567459106445,9753000
1999-08-27,60.9296875,60.9375,59.71875,59.875,50.50822448730469,9635400
1999-08-30,60.125,60.3125,58.875,59.03125,49.796478271484375,10141600
1999-08-31,59.4375,60.0625,58.125,59.6875,50.35005569458008,14590400
1999-09-01,60.0625,60.625,59.6875,60.1171875,50.712528228759766,10752000
1999-09-02,59.0,60.21875,58.875,59.90625,50.53457260131836,14583200
1999-09-03,61.625,62.6796875,61.40625,62.65625,52.854393005371094,14195400
1999-09-07,62.53125,63.15625,62.28125,62.375,52.61711883544922,9009000
1999-09-08,62.0,62.625,61.03125,61.53125,51.905372619628906,14303400
1999-09-09,61.5625,62.5625,61.25,62.40625,52.64348220825195,12677600
1999-09-10,63.25,63.7421875,62.53125,63.125,53.24979019165039,10251000
1999-09-13,63.0625,63.1875,62.03125,62.3671875,52.61054611206055,7240800
1999-09-14,62.125,63.1484375,62.0,62.7109375,52.9005012512207,10022600
1999-09-15,63.4921875,63.4921875,61.4375,61.5,51.879005432128906,16096000
1999-09-16,61.46875,62.03125,60.1953125,61.46875,51.852657318115234,15371000
1999-09-17,62.03125,63.4375,61.9375,63.3125,53.40797424316406,14506400
1999-09-20,63.5,63.75,63.03125,63.4609375,53.533180236816406,6187200
1999-09-21,62.90625,63.03125,61.7578125,61.9375,52.248069763183594,12265800
1999-09-22,62.03125,62.921875,61.28125,62.59375,52.8016471862793,12441800
1999-09-23,63.25,63.375,59.6328125,60.0,50.6136589050293,19766000
1999-09-24,59.625,60.3125,58.625,60.078125,50.67957305908203,23570800
1999-09-27,60.9375,61.375,60.3125,60.5,51.035457611083984,12608800
1999-09-28,60.1953125,61.0,58.90625,60.78125,51.272705078125,20622000
1999-09-29,60.78125,61.21875,59.5625,59.5625,50.24460983276367,15557000
1999-09-30,60.125,60.8125,59.375,60.1875,50.77183151245117,17604200
1999-10-01,59.375,60.2109375,58.75,60.2109375,50.79160690307617,19607400
1999-10-04,60.53125,61.78125,60.1875,61.5625,51.93172836303711,12434200
1999-10-05,61.78125,62.75,60.6875,62.0,52.3007698059082,19526400
1999-10-06,62.375,63.3359375,61.4296875,63.2421875,53.348663330078125,19098200
1999-10-07,63.59375,63.8984375,62.625,63.09375,53.22344207763672,22013600
1999-10-08,62.84375,63.9375,62.0,63.7578125,53.78361129760742,22523200
1999-10-11,63.9375,64.6875,63.78125,64.65625,54.54151153564453,13016000
1999-10-12,64.4375,64.953125,63.0,63.1875,53.302513122558594,20182800
1999-10-13,62.46875,63.21875,61.0625,61.3125,51.72084426879883,22570600
1999-10-14,61.53125,62.125,60.53125,61.6953125,52.04376220703125,22130400
1999-10-15,60.125,61.0,59.5078125,59.875,50.50822448730469,33703000
1999-10-18,59.9375,60.15625,57.4140625,59.1171875,49.868961334228516,24714800
1999-10-19,59.7578125,60.0625,58.4375,59.4375,50.13916778564453,26657200
1999-10-20,60.34375,61.7421875,59.75,61.25,51.668128967285156,22486400
1999-10-21,60.25,62.25,59.8125,62.25,52.511661529541016,22454800
1999-10-22,62.6171875,63.25,61.75,61.96875,52.274410247802734,16589400
1999-10-25,61.6875,62.6796875,61.4375,62.0,52.3007698059082,13855400
1999-10-26,62.75,63.09375,61.375,61.5,51.879005432128906,13542400
1999-10-27,61.34375,61.625,60.4453125,61.40625,51.7999267578125,15225200
1999-10-28,62.375,63.75,61.8125,63.53125,53.59249496459961,14103800
1999-10-29,65.0,66.25,64.78125,65.75,55.46415710449219,19000000
1999-11-01,65.75,66.53125,65.3203125,65.40625,55.174171447753906,9681800
1999-11-02,65.75,66.5625,65.1953125,65.4453125,55.20711898803711,12834800
1999-11-03,66.375,67.125,66.1875,66.75,56.30770492553711,18752600
1999-11-04,67.6796875,67.8125,66.78125,67.5,56.940372467041016,20048600
1999-11-05,68.875,69.21875,68.1875,68.1875,57.52030944824219,15134600
1999-11-08,68.4375,69.8046875,68.21875,69.5625,58.68022537231445,10890800
1999-11-09,70.125,70.25,68.5,69.09375,58.28480529785156,14629800
1999-11-10,69.125,70.59375,68.8125,70.0,59.04928970336914,16561000
1999-11-11,70.75,71.34375,70.125,71.25,60.103759765625,18501400
1999-11-12,71.625,72.25,69.375,72.1875,60.89456558227539,28646600
1999-11-15,72.25,72.5,71.6875,72.046875,60.77592468261719,10909400
1999-11-16,72.3125,74.21875,72.0,73.875,62.318058013916016,19126400
1999-11-17,73.875,74.1953125,72.5,72.875,61.47451400756836,21683600
1999-11-18,73.375,75.109375,72.9375,75.109375,63.3593635559082,17738400
1999-11-19,74.78125,75.90625,74.5,75.78125,63.92612075805664,17939400
1999-11-22,75.9375,77.5,74.625,74.625,62.950748443603516,18841800
1999-11-23,76.4375,76.5,74.25,74.96875,63.240699768066406,24047600
1999-11-24,75.1875,77.7421875,74.40625,77.4375,65.32328033447266,18617800
1999-11-26,78.40625,78.78125,77.375,77.6875,65.53414916992188,8045200
1999-11-29,77.53125,78.1875,76.3125,76.40625,64.4533462524414,20485200
1999-11-30,76.5625,76.6875,73.5,73.5,62.00175094604492,23702400
1999-12-01,74.3125,75.46875,73.75,75.09375,63.34617614746094,23205800
1999-12-02,75.375,77.625,75.328125,77.4765625,65.3562240600586,17229200
1999-12-03,79.3125,80.1875,78.90625,79.125,66.74675750732422,21444600
1999-12-06,79.4296875,80.5,78.6875,79.84375,67.35311889648438,16018400
1999-12-07,80.09375,80.40625,78.8359375,79.84375,67.35311889648438,23397000
1999-12-08,79.8671875,80.4921875,78.6875,78.875,66.53588104248047,19563000
1999-12-09,80.0,80.4375,77.25,79.25,66.85220336914062,28445400
1999-12-10,79.90625,80.1875,78.125,79.90625,67.40584564208984,20428400
1999-12-13,79.6328125,81.3359375,79.28125,80.9921875,68.32183837890625,16209200
1999-12-14,80.75,81.21875,79.0,79.53125,67.0894775390625,27760200
1999-12-15,78.625,81.0625,77.9375,81.0625,68.38114929199219,31797200
1999-12-16,82.125,83.25,81.75,83.0625,70.06827545166016,27219600
1999-12-17,84.5,84.875,83.4296875,83.78125,70.67462158203125,23892400
1999-12-20,84.40625,85.25,83.6875,84.875,71.59725952148438,15392000
1999-12-21,85.125,89.4375,84.640625,89.4375,75.44601440429688,26003800
1999-12-22,89.1875,89.3125,87.4375,89.15625,75.20874786376953,22313600
1999-12-23,89.8671875,90.75,89.0,90.21875,76.10504913330078,17543600
1999-12-27,90.3125,90.34375,87.90625,89.6875,75.65687561035156,19281800
1999-12-28,89.75,90.5,88.5625,89.125,75.18236541748047,15346400
1999-12-29,90.0,92.5,89.875,92.5,78.02937316894531,16512600
1999-12-30,93.625,93.75,91.5,91.5,77.18584442138672,21887000
1999-12-31,92.625,93.1875,91.375,91.375,77.08040618896484,14464400
2000-01-03,96.1875,96.1875,90.75,94.75,79.92738342285156,36345200
2000-01-04,92.0,93.5,87.9375,88.25,74.4442367553711,33786600
2000-01-05,87.5,89.625,84.25,86.0,72.54625701904297,42496600
2000-01-06,86.875,88.0,79.75,80.09375,67.56395721435547,37134800
2000-01-07,82.9375,90.0,82.5,90.0,75.9205093383789,28138200
2000-01-10,91.0,93.9375,89.9375,92.5,78.02937316894531,29675600
2000-01-11,91.75,92.875,87.0,88.0,74.23340606689453,32546600
2000-01-12,89.0,89.2421875,86.0,86.0625,72.59896850585938,29050000
2000-01-13,88.5,91.5,87.078125,91.25,76.97496795654297,25165200
2000-01-14,93.0,93.625,92.0,93.375,78.76749420166016,21898600
2000-01-18,92.0625,94.4375,91.4375,93.875,79.18928527832031,16752400
2000-01-19,93.4921875,96.0,92.4296875,96.0,80.98188781738281,19006000
2000-01-20,95.5,96.875,94.0078125,95.0625,80.19103240966797,25958000
2000-01-21,96.5,96.5625,95.0625,96.25,81.1927261352539,18698200
2000-01-24,97.4375,97.625,90.96875,91.625,77.29125213623047,28340400
2000-01-25,91.875,94.1171875,89.40625,93.0,78.45121002197266,33276200
2000-01-26,93.25,93.3125,89.0,89.25,75.28782653808594,23095600
2000-01-27,91.75,92.5,87.625,90.5625,76.39500427246094,30739200
2000-01-28,90.0,90.46875,84.75,86.0,72.54625701904297,35313800
2000-01-31,85.875,90.0,83.5,89.6875,75.65687561035156,36014600
2000-02-01,89.53125,92.5,88.4375,92.09375,77.68669891357422,26417600
2000-02-02,92.25,94.71875,92.09375,92.875,78.34571838378906,26169200
2000-02-03,94.3125,96.625,92.28125,96.5,81.40364074707031,30579800
2000-02-04,97.0,98.2421875,96.21875,97.15625,81.95723724365234,26640000
2000-02-07,97.25,98.625,96.25,98.5,83.09078216552734,17761000
2000-02-08,99.375,102.875,99.375,102.625,86.57044219970703,21999400
2000-02-09,102.0625,102.1953125,98.75,99.0,83.51253509521484,27258200
2000-02-10,99.8125,102.25,98.5546875,102.25,86.25411987304688,26341600
2000-02-11,102.0625,102.0625,98.0,99.875,84.25066375732422,24876000
2000-02-14,99.9921875,100.0,97.75,99.75,84.14522552490234,22814600
2000-02-15,98.9375,100.625,95.875,100.46875,84.75154113769531,30572800
2000-02-16,99.90625,101.6875,99.3125,100.0,84.35612487792969,25310600
