Date,Open,High,Low,Close,Adj Close,Volume
2012-06-22,30.0,30.0,30.0,30.0,20.337345123291016,0
2012-06-25,30.0,30.0,30.0,30.0,20.337345123291016,0
2012-06-26,30.0,30.0,30.0,30.0,20.337345123291016,0
2012-06-27,30.0,30.0,30.0,30.0,20.337345123291016,0
2012-06-28,30.0,30.0,30.0,30.0,20.337345123291016,0
2012-06-29,30.0,30.0,30.0,30.0,20.337345123291016,0
2012-07-02,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,20.303447723388672,0
2012-07-03,30.110000610351562,30.110000610351562,30.110000610351562,30.110000610351562,20.411916732788086,0
2012-07-04,30.25,30.25,30.25,30.25,20.506826400756836,0
2012-07-05,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,20.445812225341797,0
2012-07-06,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,20.418697357177734,0
2012-07-09,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,20.262773513793945,0
2012-07-10,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,20.079740524291992,0
2012-07-11,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,20.079740524291992,0
2012-07-12,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,19.672992706298828,0
2012-07-13,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,19.63231658935547,0
2012-07-16,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,19.672992706298828,0
2012-07-17,29.040000915527344,29.280000686645508,28.8799991607666,29.1299991607666,19.7475643157959,2075000
2012-07-18,29.1299991607666,29.170000076293945,28.799999237060547,28.799999237060547,19.52385139465332,1783000
2012-07-19,28.899999618530273,29.5,28.899999618530273,29.43000030517578,19.95093536376953,1729000
2012-07-20,29.43000030517578,29.440000534057617,29.290000915527344,29.440000534057617,19.957717895507812,1478000
2012-07-23,29.030000686645508,29.030000686645508,28.709999084472656,28.860000610351562,19.564529418945312,1520000
2012-07-24,28.860000610351562,28.860000610351562,28.68000030517578,28.770000457763672,19.503517150878906,1534000
2012-07-25,28.420000076293945,28.8799991607666,28.40999984741211,28.6299991607666,19.408607482910156,1865000
2012-07-26,28.700000762939453,28.81999969482422,28.59000015258789,28.68000030517578,19.442502975463867,1520000
2012-07-27,29.059999465942383,29.389999389648438,29.0,29.389999389648438,19.923818588256836,1557000
2012-07-30,29.5,29.649999618530273,29.479999542236328,29.530000686645508,20.018726348876953,1549000
2012-07-31,29.6299991607666,29.950000762939453,29.479999542236328,29.93000030517578,20.289892196655273,1563000
2012-08-01,29.799999237060547,30.09000015258789,29.799999237060547,30.079999923706055,20.391578674316406,1552000
2012-08-02,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,20.391578674316406,0
2012-08-03,29.899999618530273,29.899999618530273,29.68000030517578,29.809999465942383,20.208541870117188,1224000
2012-08-06,30.0,30.459999084472656,30.0,30.190000534057617,20.466148376464844,2060000
2012-08-07,30.25,30.290000915527344,30.15999984741211,30.219999313354492,20.48648452758789,1121000
2012-08-08,30.469999313354492,30.530000686645508,30.329999923706055,30.43000030517578,20.628849029541016,1383000
2012-08-09,30.65999984741211,31.0,30.65999984741211,31.0,21.015260696411133,1538000
2012-08-10,31.0,31.09000015258789,30.940000534057617,31.020000457763672,21.0288143157959,1444000
2012-08-13,31.0,31.18000030517578,31.0,31.06999969482422,21.062707901000977,1568000
2012-08-14,31.06999969482422,31.389999389648438,31.06999969482422,31.25,21.184736251831055,1338000
2012-08-15,31.25,31.260000228881836,31.06999969482422,31.1200008392334,21.09660530090332,1234000
2012-08-16,31.170000076293945,31.3700008392334,31.059999465942383,31.219999313354492,21.164396286010742,1205000
2012-08-17,31.219999313354492,31.229999542236328,31.049999237060547,31.06999969482422,21.062707901000977,1450000
2012-08-20,31.06999969482422,31.09000015258789,30.84000015258789,31.020000457763672,21.0288143157959,1413000
2012-08-21,31.049999237060547,31.520000457763672,31.049999237060547,31.329999923706055,21.238969802856445,1456000
2012-08-22,31.15999984741211,31.329999923706055,31.079999923706055,31.280000686645508,21.2050724029541,1300000
2012-08-23,31.350000381469727,31.3799991607666,31.15999984741211,31.31999969482422,21.232189178466797,1234000
2012-08-24,31.200000762939453,31.200000762939453,31.079999923706055,31.200000762939453,21.150842666625977,1305000
2012-08-27,31.450000762939453,31.450000762939453,31.09000015258789,31.18000030517578,21.13728141784668,1303000
2012-08-28,31.100000381469727,31.100000381469727,30.709999084472656,30.829999923706055,20.90001678466797,1317000
2012-08-29,30.799999237060547,30.969999313354492,30.780000686645508,30.969999313354492,20.99492073059082,1305000
2012-08-30,30.729999542236328,30.899999618530273,30.729999542236328,30.8700008392334,20.92713165283203,1328000
2012-08-31,30.8700008392334,31.010000228881836,30.739999771118164,30.860000610351562,20.92034912109375,1333000
2012-09-03,30.860000610351562,31.239999771118164,30.860000610351562,31.15999984741211,21.123722076416016,1337000
2012-09-04,31.25,31.25,31.09000015258789,31.149999618530273,21.116945266723633,1338000
2012-09-05,31.149999618530273,31.149999618530273,30.6200008392334,30.700000762939453,20.81188201904297,1307000
2012-09-06,30.700000762939453,30.739999771118164,30.489999771118164,30.549999237060547,20.710195541381836,863000
2012-09-07,31.0,31.100000381469727,30.920000076293945,31.079999923706055,21.069494247436523,901000
2012-09-10,31.079999923706055,31.219999313354492,31.059999465942383,31.219999313354492,21.164396286010742,914000
2012-09-11,31.200000762939453,31.34000015258789,31.190000534057617,31.219999313354492,21.164396286010742,849000
2012-09-12,31.440000534057617,31.739999771118164,31.440000534057617,31.729999542236328,21.5101318359375,868000
2012-09-13,31.729999542236328,31.84000015258789,31.670000076293945,31.81999969482422,21.571147918701172,926000
2012-09-14,32.20000076293945,32.59000015258789,32.20000076293945,32.56999969482422,22.079580307006836,844000
2012-09-17,32.70000076293945,32.70000076293945,32.439998626708984,32.599998474121094,22.099916458129883,922000
2012-09-18,32.400001525878906,32.59000015258789,32.400001525878906,32.56999969482422,22.079580307006836,813000
2012-09-19,32.650001525878906,32.70000076293945,32.5,32.65999984741211,22.140592575073242,839000
2012-09-20,32.65999984741211,32.65999984741211,32.36000061035156,32.47999954223633,22.018566131591797,817000
2012-09-21,32.540000915527344,32.619998931884766,32.5,32.59000015258789,22.0931396484375,834000
2012-09-24,32.4900016784668,32.650001525878906,32.22999954223633,32.54999923706055,22.066017150878906,837000
2012-09-25,32.66999816894531,32.66999816894531,32.459999084472656,32.5,22.032127380371094,805000
2012-09-26,32.29999923706055,32.34000015258789,32.08000183105469,32.2599983215332,21.86942481994629,812000
2012-09-27,32.099998474121094,32.29999923706055,32.099998474121094,32.290000915527344,21.889766693115234,767000
2012-09-28,32.33000183105469,32.380001068115234,32.18000030517578,32.310001373291016,21.903322219848633,858000
2012-10-01,32.189998626708984,32.310001373291016,32.13999938964844,32.22999954223633,21.849088668823242,768000
2012-10-02,32.290000915527344,32.54999923706055,32.2599983215332,32.5099983215332,22.03890037536621,770000
2012-10-03,32.459999084472656,32.5,32.27000045776367,32.31999969482422,21.910104751586914,723000
2012-10-04,32.20000076293945,32.29999923706055,32.040000915527344,32.290000915527344,21.889766693115234,723000
2012-10-05,32.33000183105469,32.459999084472656,32.2599983215332,32.31999969482422,21.910104751586914,680000
2012-10-08,32.220001220703125,32.220001220703125,32.0,32.119998931884766,21.77451515197754,778000
2012-10-09,32.119998931884766,32.119998931884766,31.93000030517578,31.93000030517578,21.64571762084961,752000
2012-10-11,31.440000534057617,31.440000534057617,31.1299991607666,31.1299991607666,21.103384017944336,80000
2012-10-12,31.200000762939453,31.209999084472656,30.889999389648438,31.110000610351562,21.08983039855957,96000
2012-10-15,31.010000228881836,31.15999984741211,31.0,31.15999984741211,21.123722076416016,774000
2012-10-16,31.280000686645508,31.31999969482422,31.200000762939453,31.260000228881836,21.191509246826172,504000
2012-10-17,31.530000686645508,31.530000686645508,31.260000228881836,31.260000228881836,21.191509246826172,518000
2012-10-18,31.399999618530273,31.440000534057617,31.270000457763672,31.43000030517578,21.306760787963867,536000
2012-10-19,31.350000381469727,31.350000381469727,31.020000457763672,31.139999389648438,21.11016273498535,532000
2012-10-22,30.700000762939453,30.979999542236328,30.649999618530273,30.940000534057617,20.974580764770508,518000
2012-10-23,30.920000076293945,30.940000534057617,30.700000762939453,30.799999237060547,20.87967872619629,604000
2012-10-24,30.940000534057617,30.940000534057617,30.549999237060547,30.780000686645508,20.866113662719727,345000
2012-10-25,30.81999969482422,30.81999969482422,30.600000381469727,30.6299991607666,20.764432907104492,328000
2012-10-26,30.6299991607666,30.739999771118164,30.18000030517578,30.18000030517578,20.45937156677246,320000
2012-10-29,30.219999313354492,30.399999618530273,30.200000762939453,30.209999084472656,20.47970962524414,252000
2012-10-30,30.0,30.600000381469727,30.0,30.559999465942383,20.716976165771484,160000
