Date,Open,High,Low,Close,Adj Close,Volume
2012-06-22,30.0,30.0,30.0,30.0,20.33734893798828,0
2012-06-25,30.0,30.0,30.0,30.0,20.33734893798828,0
2012-06-26,30.0,30.0,30.0,30.0,20.33734893798828,0
2012-06-27,30.0,30.0,30.0,30.0,20.33734893798828,0
2012-06-28,30.0,30.0,30.0,30.0,20.33734893798828,0
2012-06-29,30.0,30.0,30.0,30.0,20.33734893798828,0
2012-07-02,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,20.30345344543457,0
2012-07-03,30.110000610351562,30.110000610351562,30.110000610351562,30.110000610351562,20.411914825439453,0
2012-07-04,30.25,30.25,30.25,30.25,20.506826400756836,0
2012-07-05,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,20.445812225341797,0
2012-07-06,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,20.4186954498291,0
2012-07-09,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,20.26277732849121,0
2012-07-10,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,20.079740524291992,0
2012-07-11,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,20.079740524291992,0
2012-07-12,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,19.672992706298828,0
2012-07-13,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,19.6323184967041,0
2012-07-16,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,19.672992706298828,0
2012-07-17,29.040000915527344,29.280000686645508,28.8799991607666,29.1299991607666,19.747568130493164,2075000
2012-07-18,29.1299991607666,29.170000076293945,28.799999237060547,28.799999237060547,19.523853302001953,1783000
2012-07-19,28.899999618530273,29.5,28.899999618530273,29.43000030517578,19.950939178466797,1729000
2012-07-20,29.43000030517578,29.440000534057617,29.290000915527344,29.440000534057617,19.95771598815918,1478000
2012-07-23,29.030000686645508,29.030000686645508,28.709999084472656,28.860000610351562,19.564529418945312,1520000
2012-07-24,28.860000610351562,28.860000610351562,28.68000030517578,28.770000457763672,19.503511428833008,1534000
2012-07-25,28.420000076293945,28.8799991607666,28.40999984741211,28.6299991607666,19.408605575561523,1865000
2012-07-26,28.700000762939453,28.81999969482422,28.59000015258789,28.68000030517578,19.4424991607666,1520000
2012-07-27,29.059999465942383,29.389999389648438,29.0,29.389999389648438,19.92382049560547,1557000
2012-07-30,29.5,29.649999618530273,29.479999542236328,29.530000686645508,20.018728256225586,1549000
2012-07-31,29.6299991607666,29.950000762939453,29.479999542236328,29.93000030517578,20.289892196655273,1563000
2012-08-01,29.799999237060547,30.09000015258789,29.799999237060547,30.079999923706055,20.391576766967773,1552000
2012-08-02,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,20.391576766967773,0
2012-08-03,29.899999618530273,29.899999618530273,29.68000030517578,29.809999465942383,20.20854377746582,1224000
2012-08-06,30.0,30.459999084472656,30.0,30.190000534057617,20.466148376464844,2060000
2012-08-07,30.25,30.290000915527344,30.15999984741211,30.219999313354492,20.486488342285156,1121000
2012-08-08,30.469999313354492,30.530000686645508,30.329999923706055,30.43000030517578,20.628849029541016,1383000
2012-08-09,30.65999984741211,31.0,30.65999984741211,31.0,21.0152530670166,1538000
2012-08-10,31.0,31.09000015258789,30.940000534057617,31.020000457763672,21.028812408447266,1444000
2012-08-13,31.0,31.18000030517578,31.0,31.06999969482422,21.06270980834961,1568000
2012-08-14,31.06999969482422,31.389999389648438,31.06999969482422,31.25,21.184738159179688,1338000
2012-08-15,31.25,31.260000228881836,31.06999969482422,31.1200008392334,21.096609115600586,1234000
2012-08-16,31.170000076293945,31.3700008392334,31.059999465942383,31.219999313354492,21.16439437866211,1205000
2012-08-17,31.219999313354492,31.229999542236328,31.049999237060547,31.06999969482422,21.06270980834961,1450000
2012-08-20,31.06999969482422,31.09000015258789,30.84000015258789,31.020000457763672,21.028812408447266,1413000
2012-08-21,31.049999237060547,31.520000457763672,31.049999237060547,31.329999923706055,21.238969802856445,1456000
2012-08-22,31.15999984741211,31.329999923706055,31.079999923706055,31.280000686645508,21.20507049560547,1300000
2012-08-23,31.350000381469727,31.3799991607666,31.15999984741211,31.31999969482422,21.2321834564209,1234000
2012-08-24,31.200000762939453,31.200000762939453,31.079999923706055,31.200000762939453,21.150840759277344,1305000
2012-08-27,31.450000762939453,31.450000762939453,31.09000015258789,31.18000030517578,21.13728141784668,1303000
2012-08-28,31.100000381469727,31.100000381469727,30.709999084472656,30.829999923706055,20.900012969970703,1317000
2012-08-29,30.799999237060547,30.969999313354492,30.780000686645508,30.969999313354492,20.99492073059082,1305000
2012-08-30,30.729999542236328,30.899999618530273,30.729999542236328,30.8700008392334,20.927127838134766,1328000
2012-08-31,30.8700008392334,31.010000228881836,30.739999771118164,30.860000610351562,20.920351028442383,1333000
2012-09-03,30.860000610351562,31.239999771118164,30.860000610351562,31.15999984741211,21.12372398376465,1337000
2012-09-04,31.25,31.25,31.09000015258789,31.149999618530273,21.116945266723633,1338000
2012-09-05,31.149999618530273,31.149999618530273,30.6200008392334,30.700000762939453,20.811885833740234,1307000
2012-09-06,30.700000762939453,30.739999771118164,30.489999771118164,30.549999237060547,20.710195541381836,863000
2012-09-07,31.0,31.100000381469727,30.920000076293945,31.079999923706055,21.069490432739258,901000
2012-09-10,31.079999923706055,31.219999313354492,31.059999465942383,31.219999313354492,21.16439437866211,914000
2012-09-11,31.200000762939453,31.34000015258789,31.190000534057617,31.219999313354492,21.16439437866211,849000
2012-09-12,31.440000534057617,31.739999771118164,31.440000534057617,31.729999542236328,21.5101318359375,868000
2012-09-13,31.729999542236328,31.84000015258789,31.670000076293945,31.81999969482422,21.571142196655273,926000
2012-09-14,32.20000076293945,32.59000015258789,32.20000076293945,32.56999969482422,22.079580307006836,844000
2012-09-17,32.70000076293945,32.70000076293945,32.439998626708984,32.599998474121094,22.099916458129883,922000
2012-09-18,32.400001525878906,32.59000015258789,32.400001525878906,32.56999969482422,22.079580307006836,813000
2012-09-19,32.650001525878906,32.70000076293945,32.5,32.65999984741211,22.140588760375977,839000
2012-09-20,32.65999984741211,32.65999984741211,32.36000061035156,32.47999954223633,22.018566131591797,817000
2012-09-21,32.540000915527344,32.619998931884766,32.5,32.59000015258789,22.0931396484375,834000
2012-09-24,32.4900016784668,32.650001525878906,32.22999954223633,32.54999923706055,22.066017150878906,837000
2012-09-25,32.66999816894531,32.66999816894531,32.459999084472656,32.5,22.03212547302246,805000
